referral_id,referral_source,referral_at,referrer_id,referrer_name,referee_id,transaction_id,transaction_status,transaction_at,reward_value,is_business_logic_valid
61717d106753428549731b63554d70a5,Lead,2024-05-13T06:31:40Z,4acfa96cb521b6963b50bcef95bee485,A2D59A13F5F24Ae696B0C6917F86A82F,c50f607bbae83f7c53551476e11997eb,da0071e2bb7794ac19ff4dbbb6e772f0,,,,False
61717d106753428549731b63554d70a5,Lead,2024-05-13T06:31:40Z,4acfa96cb521b6963b50bcef95bee485,A2D59A13F5F24Ae696B0C6917F86A82F,c50f607bbae83f7c53551476e11997eb,da0071e2bb7794ac19ff4dbbb6e772f0,,,,False
61717d106753428549731b63554d70a5,Lead,2024-05-13T06:31:40Z,4acfa96cb521b6963b50bcef95bee485,A2D59A13F5F24Ae696B0C6917F86A82F,c50f607bbae83f7c53551476e11997eb,da0071e2bb7794ac19ff4dbbb6e772f0,,,,False
61717d106753428549731b63554d70a5,Lead,2024-05-13T06:31:40Z,4acfa96cb521b6963b50bcef95bee485,A2D59A13F5F24Ae696B0C6917F86A82F,c50f607bbae83f7c53551476e11997eb,da0071e2bb7794ac19ff4dbbb6e772f0,,,,False
61717d106753428549731b63554d70a5,Lead,2024-05-13T06:31:40Z,4acfa96cb521b6963b50bcef95bee485,A2D59A13F5F24Ae696B0C6917F86A82F,c50f607bbae83f7c53551476e11997eb,da0071e2bb7794ac19ff4dbbb6e772f0,,,,False
61717d106753428549731b63554d70a5,Lead,2024-05-13T06:31:40Z,4acfa96cb521b6963b50bcef95bee485,A2D59A13F5F24Ae696B0C6917F86A82F,c50f607bbae83f7c53551476e11997eb,da0071e2bb7794ac19ff4dbbb6e772f0,,,,False
3c2d868e7310b1690f1e7429d04b4c6b,Draft Transaction,2024-05-01T05:22:16Z,2c71c5d66c7e12a0b3c200ba6ed3b78e,6380232145160Dca709Cdb11Ae47Fb2A,09761f520c39620c1fc95b31d2a3047d,e283b54d76844faaa985f83b037de8a2,,,,False
3c2d868e7310b1690f1e7429d04b4c6b,Draft Transaction,2024-05-01T05:22:16Z,2c71c5d66c7e12a0b3c200ba6ed3b78e,6380232145160Dca709Cdb11Ae47Fb2A,09761f520c39620c1fc95b31d2a3047d,e283b54d76844faaa985f83b037de8a2,,,,False
3c2d868e7310b1690f1e7429d04b4c6b,Draft Transaction,2024-05-01T05:22:16Z,2c71c5d66c7e12a0b3c200ba6ed3b78e,6380232145160Dca709Cdb11Ae47Fb2A,09761f520c39620c1fc95b31d2a3047d,e283b54d76844faaa985f83b037de8a2,,,,False
3c2d868e7310b1690f1e7429d04b4c6b,Draft Transaction,2024-05-01T05:22:16Z,2c71c5d66c7e12a0b3c200ba6ed3b78e,6380232145160Dca709Cdb11Ae47Fb2A,09761f520c39620c1fc95b31d2a3047d,e283b54d76844faaa985f83b037de8a2,,,,False
3c2d868e7310b1690f1e7429d04b4c6b,Draft Transaction,2024-05-01T05:22:16Z,2c71c5d66c7e12a0b3c200ba6ed3b78e,6380232145160Dca709Cdb11Ae47Fb2A,09761f520c39620c1fc95b31d2a3047d,e283b54d76844faaa985f83b037de8a2,,,,False
3c2d868e7310b1690f1e7429d04b4c6b,Draft Transaction,2024-05-01T05:22:16Z,2c71c5d66c7e12a0b3c200ba6ed3b78e,6380232145160Dca709Cdb11Ae47Fb2A,09761f520c39620c1fc95b31d2a3047d,e283b54d76844faaa985f83b037de8a2,,,,False
3c2d868e7310b1690f1e7429d04b4c6b,Draft Transaction,2024-05-01T05:22:16Z,2c71c5d66c7e12a0b3c200ba6ed3b78e,6380232145160Dca709Cdb11Ae47Fb2A,09761f520c39620c1fc95b31d2a3047d,e283b54d76844faaa985f83b037de8a2,,,,False
3c2d868e7310b1690f1e7429d04b4c6b,Draft Transaction,2024-05-01T05:22:16Z,2c71c5d66c7e12a0b3c200ba6ed3b78e,6380232145160Dca709Cdb11Ae47Fb2A,09761f520c39620c1fc95b31d2a3047d,e283b54d76844faaa985f83b037de8a2,,,,False
3c2d868e7310b1690f1e7429d04b4c6b,Draft Transaction,2024-05-01T05:22:16Z,2c71c5d66c7e12a0b3c200ba6ed3b78e,6380232145160Dca709Cdb11Ae47Fb2A,09761f520c39620c1fc95b31d2a3047d,e283b54d76844faaa985f83b037de8a2,,,,False
3c2d868e7310b1690f1e7429d04b4c6b,Draft Transaction,2024-05-01T05:22:16Z,2c71c5d66c7e12a0b3c200ba6ed3b78e,6380232145160Dca709Cdb11Ae47Fb2A,09761f520c39620c1fc95b31d2a3047d,e283b54d76844faaa985f83b037de8a2,,,,False
3c2d868e7310b1690f1e7429d04b4c6b,Draft Transaction,2024-05-01T05:22:16Z,2c71c5d66c7e12a0b3c200ba6ed3b78e,6380232145160Dca709Cdb11Ae47Fb2A,09761f520c39620c1fc95b31d2a3047d,e283b54d76844faaa985f83b037de8a2,,,,False
3c2d868e7310b1690f1e7429d04b4c6b,Draft Transaction,2024-05-01T05:22:16Z,2c71c5d66c7e12a0b3c200ba6ed3b78e,6380232145160Dca709Cdb11Ae47Fb2A,09761f520c39620c1fc95b31d2a3047d,e283b54d76844faaa985f83b037de8a2,,,,False
3c2d868e7310b1690f1e7429d04b4c6b,Draft Transaction,2024-05-01T05:22:16Z,2c71c5d66c7e12a0b3c200ba6ed3b78e,6380232145160Dca709Cdb11Ae47Fb2A,09761f520c39620c1fc95b31d2a3047d,e283b54d76844faaa985f83b037de8a2,,,,False
bfdc4ba9d1e89cd5f19ed6d239b7b06a,Draft Transaction,2024-05-16T04:52:59Z,,,,c8d6bb873db3478e39a43260a0bbac1a,PAID,2024-05-16T04:52:46.484Z,,False
30a0cdbe9f518b9938bf9b9399f8b048,Lead,2024-04-16T07:09:25Z,b755269324c62c3a6b0bb6568f5d4d26,,08b8ab0371b6a0cb79319628505c446c,4c8cae052f19cea66544affc759b76ee,,,,False
b7056002e75cd4b2583d8e8ee401e230,Draft Transaction,2024-05-20T04:23:21Z,,,,93d48d85048e102d32d02df43138d283,PAID,2024-05-20T04:23:09.444Z,,False
3c2d4fcbb8d1bf5e82407fbae76b9917,Draft Transaction,2024-05-02T04:49:01Z,,,ee6570190f4a18fe1d9646d2ab037bbf,1d1eb8a9e864a1cccb2d850398461807,PAID,2024-05-02T04:49:01.497Z,,False
8882f8f02e658bd06627f9e0aedf9325,Lead,2024-03-20T07:49:17Z,2c71c5d66c7e12a0b3c200ba6ed3b78e,6380232145160Dca709Cdb11Ae47Fb2A,08b8ab0371b6a0cb79319628505c446c,,,,,False
8882f8f02e658bd06627f9e0aedf9325,Lead,2024-03-20T07:49:17Z,2c71c5d66c7e12a0b3c200ba6ed3b78e,6380232145160Dca709Cdb11Ae47Fb2A,08b8ab0371b6a0cb79319628505c446c,,,,,False
8882f8f02e658bd06627f9e0aedf9325,Lead,2024-03-20T07:49:17Z,2c71c5d66c7e12a0b3c200ba6ed3b78e,6380232145160Dca709Cdb11Ae47Fb2A,08b8ab0371b6a0cb79319628505c446c,,,,,False
8882f8f02e658bd06627f9e0aedf9325,Lead,2024-03-20T07:49:17Z,2c71c5d66c7e12a0b3c200ba6ed3b78e,6380232145160Dca709Cdb11Ae47Fb2A,08b8ab0371b6a0cb79319628505c446c,,,,,False
8882f8f02e658bd06627f9e0aedf9325,Lead,2024-03-20T07:49:17Z,2c71c5d66c7e12a0b3c200ba6ed3b78e,6380232145160Dca709Cdb11Ae47Fb2A,08b8ab0371b6a0cb79319628505c446c,,,,,False
8882f8f02e658bd06627f9e0aedf9325,Lead,2024-03-20T07:49:17Z,2c71c5d66c7e12a0b3c200ba6ed3b78e,6380232145160Dca709Cdb11Ae47Fb2A,08b8ab0371b6a0cb79319628505c446c,,,,,False
8882f8f02e658bd06627f9e0aedf9325,Lead,2024-03-20T07:49:17Z,2c71c5d66c7e12a0b3c200ba6ed3b78e,6380232145160Dca709Cdb11Ae47Fb2A,08b8ab0371b6a0cb79319628505c446c,,,,,False
8882f8f02e658bd06627f9e0aedf9325,Lead,2024-03-20T07:49:17Z,2c71c5d66c7e12a0b3c200ba6ed3b78e,6380232145160Dca709Cdb11Ae47Fb2A,08b8ab0371b6a0cb79319628505c446c,,,,,False
8882f8f02e658bd06627f9e0aedf9325,Lead,2024-03-20T07:49:17Z,2c71c5d66c7e12a0b3c200ba6ed3b78e,6380232145160Dca709Cdb11Ae47Fb2A,08b8ab0371b6a0cb79319628505c446c,,,,,False
8882f8f02e658bd06627f9e0aedf9325,Lead,2024-03-20T07:49:17Z,2c71c5d66c7e12a0b3c200ba6ed3b78e,6380232145160Dca709Cdb11Ae47Fb2A,08b8ab0371b6a0cb79319628505c446c,,,,,False
8882f8f02e658bd06627f9e0aedf9325,Lead,2024-03-20T07:49:17Z,2c71c5d66c7e12a0b3c200ba6ed3b78e,6380232145160Dca709Cdb11Ae47Fb2A,08b8ab0371b6a0cb79319628505c446c,,,,,False
8882f8f02e658bd06627f9e0aedf9325,Lead,2024-03-20T07:49:17Z,2c71c5d66c7e12a0b3c200ba6ed3b78e,6380232145160Dca709Cdb11Ae47Fb2A,08b8ab0371b6a0cb79319628505c446c,,,,,False
8882f8f02e658bd06627f9e0aedf9325,Lead,2024-03-20T07:49:17Z,2c71c5d66c7e12a0b3c200ba6ed3b78e,6380232145160Dca709Cdb11Ae47Fb2A,08b8ab0371b6a0cb79319628505c446c,,,,,False
e066aaa1b0384cd538e5590be41ce325,Draft Transaction,2024-05-01T05:07:31Z,2c71c5d66c7e12a0b3c200ba6ed3b78e,6380232145160Dca709Cdb11Ae47Fb2A,54b4ac2d01dbb7d14c788e47a501bcf0,e42431bb123d41cbedc3e796cbdcd985,PAID,2024-05-01T05:07:30.374Z,,False
e066aaa1b0384cd538e5590be41ce325,Draft Transaction,2024-05-01T05:07:31Z,2c71c5d66c7e12a0b3c200ba6ed3b78e,6380232145160Dca709Cdb11Ae47Fb2A,54b4ac2d01dbb7d14c788e47a501bcf0,e42431bb123d41cbedc3e796cbdcd985,PAID,2024-05-01T05:07:30.374Z,,False
e066aaa1b0384cd538e5590be41ce325,Draft Transaction,2024-05-01T05:07:31Z,2c71c5d66c7e12a0b3c200ba6ed3b78e,6380232145160Dca709Cdb11Ae47Fb2A,54b4ac2d01dbb7d14c788e47a501bcf0,e42431bb123d41cbedc3e796cbdcd985,PAID,2024-05-01T05:07:30.374Z,,False
e066aaa1b0384cd538e5590be41ce325,Draft Transaction,2024-05-01T05:07:31Z,2c71c5d66c7e12a0b3c200ba6ed3b78e,6380232145160Dca709Cdb11Ae47Fb2A,54b4ac2d01dbb7d14c788e47a501bcf0,e42431bb123d41cbedc3e796cbdcd985,PAID,2024-05-01T05:07:30.374Z,,False
e066aaa1b0384cd538e5590be41ce325,Draft Transaction,2024-05-01T05:07:31Z,2c71c5d66c7e12a0b3c200ba6ed3b78e,6380232145160Dca709Cdb11Ae47Fb2A,54b4ac2d01dbb7d14c788e47a501bcf0,e42431bb123d41cbedc3e796cbdcd985,PAID,2024-05-01T05:07:30.374Z,,False
e066aaa1b0384cd538e5590be41ce325,Draft Transaction,2024-05-01T05:07:31Z,2c71c5d66c7e12a0b3c200ba6ed3b78e,6380232145160Dca709Cdb11Ae47Fb2A,54b4ac2d01dbb7d14c788e47a501bcf0,e42431bb123d41cbedc3e796cbdcd985,PAID,2024-05-01T05:07:30.374Z,,False
e066aaa1b0384cd538e5590be41ce325,Draft Transaction,2024-05-01T05:07:31Z,2c71c5d66c7e12a0b3c200ba6ed3b78e,6380232145160Dca709Cdb11Ae47Fb2A,54b4ac2d01dbb7d14c788e47a501bcf0,e42431bb123d41cbedc3e796cbdcd985,PAID,2024-05-01T05:07:30.374Z,,False
e066aaa1b0384cd538e5590be41ce325,Draft Transaction,2024-05-01T05:07:31Z,2c71c5d66c7e12a0b3c200ba6ed3b78e,6380232145160Dca709Cdb11Ae47Fb2A,54b4ac2d01dbb7d14c788e47a501bcf0,e42431bb123d41cbedc3e796cbdcd985,PAID,2024-05-01T05:07:30.374Z,,False
e066aaa1b0384cd538e5590be41ce325,Draft Transaction,2024-05-01T05:07:31Z,2c71c5d66c7e12a0b3c200ba6ed3b78e,6380232145160Dca709Cdb11Ae47Fb2A,54b4ac2d01dbb7d14c788e47a501bcf0,e42431bb123d41cbedc3e796cbdcd985,PAID,2024-05-01T05:07:30.374Z,,False
e066aaa1b0384cd538e5590be41ce325,Draft Transaction,2024-05-01T05:07:31Z,2c71c5d66c7e12a0b3c200ba6ed3b78e,6380232145160Dca709Cdb11Ae47Fb2A,54b4ac2d01dbb7d14c788e47a501bcf0,e42431bb123d41cbedc3e796cbdcd985,PAID,2024-05-01T05:07:30.374Z,,False
e066aaa1b0384cd538e5590be41ce325,Draft Transaction,2024-05-01T05:07:31Z,2c71c5d66c7e12a0b3c200ba6ed3b78e,6380232145160Dca709Cdb11Ae47Fb2A,54b4ac2d01dbb7d14c788e47a501bcf0,e42431bb123d41cbedc3e796cbdcd985,PAID,2024-05-01T05:07:30.374Z,,False
e066aaa1b0384cd538e5590be41ce325,Draft Transaction,2024-05-01T05:07:31Z,2c71c5d66c7e12a0b3c200ba6ed3b78e,6380232145160Dca709Cdb11Ae47Fb2A,54b4ac2d01dbb7d14c788e47a501bcf0,e42431bb123d41cbedc3e796cbdcd985,PAID,2024-05-01T05:07:30.374Z,,False
e066aaa1b0384cd538e5590be41ce325,Draft Transaction,2024-05-01T05:07:31Z,2c71c5d66c7e12a0b3c200ba6ed3b78e,6380232145160Dca709Cdb11Ae47Fb2A,54b4ac2d01dbb7d14c788e47a501bcf0,e42431bb123d41cbedc3e796cbdcd985,PAID,2024-05-01T05:07:30.374Z,,False
ca06593605d62bc27dacb93533278f44,Lead,2024-05-24T04:57:33Z,1eab0611433407d851896635a5b735f5,,04aec3adea13099cb24c4cc784f05f3d,,,,,False
70ab7f982d360286a79c8a3050f5506d,Lead,2024-04-23T04:55:40Z,2bab9f04bacea881a9e796136ac186da,,08b8ab0371b6a0cb79319628505c446c,,,,,False
24a62000845ed37ef32e5f5b697480c1,Draft Transaction,2024-05-02T13:46:38Z,,,773c666a2c42dab86c86fb6aacddf07c,09b9ee18ba1969f7ce8d23546ae09555,PAID,2024-05-02T13:46:38.971Z,,False
7a03e01e0c17b2322845242a796adb5e,User Sign Up,2024-04-22T15:04:57Z,2c71c5d66c7e12a0b3c200ba6ed3b78e,6380232145160Dca709Cdb11Ae47Fb2A,12dd343d282fb7915f55982937c30b87,4c8cae052f19cea66544affc759b76ee,,,,False
7a03e01e0c17b2322845242a796adb5e,User Sign Up,2024-04-22T15:04:57Z,2c71c5d66c7e12a0b3c200ba6ed3b78e,6380232145160Dca709Cdb11Ae47Fb2A,12dd343d282fb7915f55982937c30b87,4c8cae052f19cea66544affc759b76ee,,,,False
7a03e01e0c17b2322845242a796adb5e,User Sign Up,2024-04-22T15:04:57Z,2c71c5d66c7e12a0b3c200ba6ed3b78e,6380232145160Dca709Cdb11Ae47Fb2A,12dd343d282fb7915f55982937c30b87,4c8cae052f19cea66544affc759b76ee,,,,False
7a03e01e0c17b2322845242a796adb5e,User Sign Up,2024-04-22T15:04:57Z,2c71c5d66c7e12a0b3c200ba6ed3b78e,6380232145160Dca709Cdb11Ae47Fb2A,12dd343d282fb7915f55982937c30b87,4c8cae052f19cea66544affc759b76ee,,,,False
7a03e01e0c17b2322845242a796adb5e,User Sign Up,2024-04-22T15:04:57Z,2c71c5d66c7e12a0b3c200ba6ed3b78e,6380232145160Dca709Cdb11Ae47Fb2A,12dd343d282fb7915f55982937c30b87,4c8cae052f19cea66544affc759b76ee,,,,False
7a03e01e0c17b2322845242a796adb5e,User Sign Up,2024-04-22T15:04:57Z,2c71c5d66c7e12a0b3c200ba6ed3b78e,6380232145160Dca709Cdb11Ae47Fb2A,12dd343d282fb7915f55982937c30b87,4c8cae052f19cea66544affc759b76ee,,,,False
7a03e01e0c17b2322845242a796adb5e,User Sign Up,2024-04-22T15:04:57Z,2c71c5d66c7e12a0b3c200ba6ed3b78e,6380232145160Dca709Cdb11Ae47Fb2A,12dd343d282fb7915f55982937c30b87,4c8cae052f19cea66544affc759b76ee,,,,False
7a03e01e0c17b2322845242a796adb5e,User Sign Up,2024-04-22T15:04:57Z,2c71c5d66c7e12a0b3c200ba6ed3b78e,6380232145160Dca709Cdb11Ae47Fb2A,12dd343d282fb7915f55982937c30b87,4c8cae052f19cea66544affc759b76ee,,,,False
7a03e01e0c17b2322845242a796adb5e,User Sign Up,2024-04-22T15:04:57Z,2c71c5d66c7e12a0b3c200ba6ed3b78e,6380232145160Dca709Cdb11Ae47Fb2A,12dd343d282fb7915f55982937c30b87,4c8cae052f19cea66544affc759b76ee,,,,False
7a03e01e0c17b2322845242a796adb5e,User Sign Up,2024-04-22T15:04:57Z,2c71c5d66c7e12a0b3c200ba6ed3b78e,6380232145160Dca709Cdb11Ae47Fb2A,12dd343d282fb7915f55982937c30b87,4c8cae052f19cea66544affc759b76ee,,,,False
7a03e01e0c17b2322845242a796adb5e,User Sign Up,2024-04-22T15:04:57Z,2c71c5d66c7e12a0b3c200ba6ed3b78e,6380232145160Dca709Cdb11Ae47Fb2A,12dd343d282fb7915f55982937c30b87,4c8cae052f19cea66544affc759b76ee,,,,False
7a03e01e0c17b2322845242a796adb5e,User Sign Up,2024-04-22T15:04:57Z,2c71c5d66c7e12a0b3c200ba6ed3b78e,6380232145160Dca709Cdb11Ae47Fb2A,12dd343d282fb7915f55982937c30b87,4c8cae052f19cea66544affc759b76ee,,,,False
7a03e01e0c17b2322845242a796adb5e,User Sign Up,2024-04-22T15:04:57Z,2c71c5d66c7e12a0b3c200ba6ed3b78e,6380232145160Dca709Cdb11Ae47Fb2A,12dd343d282fb7915f55982937c30b87,4c8cae052f19cea66544affc759b76ee,,,,False
636f4143f3bbe2a832d3f8e3c7b7d848,User Sign Up,2024-05-05T12:03:23Z,2c71c5d66c7e12a0b3c200ba6ed3b78e,6380232145160Dca709Cdb11Ae47Fb2A,eb9e25fa99d54d67c6b22ee8bc1df10c,,,,,False
636f4143f3bbe2a832d3f8e3c7b7d848,User Sign Up,2024-05-05T12:03:23Z,2c71c5d66c7e12a0b3c200ba6ed3b78e,6380232145160Dca709Cdb11Ae47Fb2A,eb9e25fa99d54d67c6b22ee8bc1df10c,,,,,False
636f4143f3bbe2a832d3f8e3c7b7d848,User Sign Up,2024-05-05T12:03:23Z,2c71c5d66c7e12a0b3c200ba6ed3b78e,6380232145160Dca709Cdb11Ae47Fb2A,eb9e25fa99d54d67c6b22ee8bc1df10c,,,,,False
636f4143f3bbe2a832d3f8e3c7b7d848,User Sign Up,2024-05-05T12:03:23Z,2c71c5d66c7e12a0b3c200ba6ed3b78e,6380232145160Dca709Cdb11Ae47Fb2A,eb9e25fa99d54d67c6b22ee8bc1df10c,,,,,False
636f4143f3bbe2a832d3f8e3c7b7d848,User Sign Up,2024-05-05T12:03:23Z,2c71c5d66c7e12a0b3c200ba6ed3b78e,6380232145160Dca709Cdb11Ae47Fb2A,eb9e25fa99d54d67c6b22ee8bc1df10c,,,,,False
636f4143f3bbe2a832d3f8e3c7b7d848,User Sign Up,2024-05-05T12:03:23Z,2c71c5d66c7e12a0b3c200ba6ed3b78e,6380232145160Dca709Cdb11Ae47Fb2A,eb9e25fa99d54d67c6b22ee8bc1df10c,,,,,False
636f4143f3bbe2a832d3f8e3c7b7d848,User Sign Up,2024-05-05T12:03:23Z,2c71c5d66c7e12a0b3c200ba6ed3b78e,6380232145160Dca709Cdb11Ae47Fb2A,eb9e25fa99d54d67c6b22ee8bc1df10c,,,,,False
636f4143f3bbe2a832d3f8e3c7b7d848,User Sign Up,2024-05-05T12:03:23Z,2c71c5d66c7e12a0b3c200ba6ed3b78e,6380232145160Dca709Cdb11Ae47Fb2A,eb9e25fa99d54d67c6b22ee8bc1df10c,,,,,False
636f4143f3bbe2a832d3f8e3c7b7d848,User Sign Up,2024-05-05T12:03:23Z,2c71c5d66c7e12a0b3c200ba6ed3b78e,6380232145160Dca709Cdb11Ae47Fb2A,eb9e25fa99d54d67c6b22ee8bc1df10c,,,,,False
636f4143f3bbe2a832d3f8e3c7b7d848,User Sign Up,2024-05-05T12:03:23Z,2c71c5d66c7e12a0b3c200ba6ed3b78e,6380232145160Dca709Cdb11Ae47Fb2A,eb9e25fa99d54d67c6b22ee8bc1df10c,,,,,False
636f4143f3bbe2a832d3f8e3c7b7d848,User Sign Up,2024-05-05T12:03:23Z,2c71c5d66c7e12a0b3c200ba6ed3b78e,6380232145160Dca709Cdb11Ae47Fb2A,eb9e25fa99d54d67c6b22ee8bc1df10c,,,,,False
636f4143f3bbe2a832d3f8e3c7b7d848,User Sign Up,2024-05-05T12:03:23Z,2c71c5d66c7e12a0b3c200ba6ed3b78e,6380232145160Dca709Cdb11Ae47Fb2A,eb9e25fa99d54d67c6b22ee8bc1df10c,,,,,False
636f4143f3bbe2a832d3f8e3c7b7d848,User Sign Up,2024-05-05T12:03:23Z,2c71c5d66c7e12a0b3c200ba6ed3b78e,6380232145160Dca709Cdb11Ae47Fb2A,eb9e25fa99d54d67c6b22ee8bc1df10c,,,,,False
e6d2c72313e5d1a77ab02e20e3ba4ecb,Draft Transaction,2024-04-23T04:55:40Z,2c71c5d66c7e12a0b3c200ba6ed3b78e,6380232145160Dca709Cdb11Ae47Fb2A,12dd343d282fb7915f55982937c30b87,4c8cae052f19cea66544affc759b76ee,,,,False
e6d2c72313e5d1a77ab02e20e3ba4ecb,Draft Transaction,2024-04-23T04:55:40Z,2c71c5d66c7e12a0b3c200ba6ed3b78e,6380232145160Dca709Cdb11Ae47Fb2A,12dd343d282fb7915f55982937c30b87,4c8cae052f19cea66544affc759b76ee,,,,False
e6d2c72313e5d1a77ab02e20e3ba4ecb,Draft Transaction,2024-04-23T04:55:40Z,2c71c5d66c7e12a0b3c200ba6ed3b78e,6380232145160Dca709Cdb11Ae47Fb2A,12dd343d282fb7915f55982937c30b87,4c8cae052f19cea66544affc759b76ee,,,,False
e6d2c72313e5d1a77ab02e20e3ba4ecb,Draft Transaction,2024-04-23T04:55:40Z,2c71c5d66c7e12a0b3c200ba6ed3b78e,6380232145160Dca709Cdb11Ae47Fb2A,12dd343d282fb7915f55982937c30b87,4c8cae052f19cea66544affc759b76ee,,,,False
e6d2c72313e5d1a77ab02e20e3ba4ecb,Draft Transaction,2024-04-23T04:55:40Z,2c71c5d66c7e12a0b3c200ba6ed3b78e,6380232145160Dca709Cdb11Ae47Fb2A,12dd343d282fb7915f55982937c30b87,4c8cae052f19cea66544affc759b76ee,,,,False
e6d2c72313e5d1a77ab02e20e3ba4ecb,Draft Transaction,2024-04-23T04:55:40Z,2c71c5d66c7e12a0b3c200ba6ed3b78e,6380232145160Dca709Cdb11Ae47Fb2A,12dd343d282fb7915f55982937c30b87,4c8cae052f19cea66544affc759b76ee,,,,False
e6d2c72313e5d1a77ab02e20e3ba4ecb,Draft Transaction,2024-04-23T04:55:40Z,2c71c5d66c7e12a0b3c200ba6ed3b78e,6380232145160Dca709Cdb11Ae47Fb2A,12dd343d282fb7915f55982937c30b87,4c8cae052f19cea66544affc759b76ee,,,,False
e6d2c72313e5d1a77ab02e20e3ba4ecb,Draft Transaction,2024-04-23T04:55:40Z,2c71c5d66c7e12a0b3c200ba6ed3b78e,6380232145160Dca709Cdb11Ae47Fb2A,12dd343d282fb7915f55982937c30b87,4c8cae052f19cea66544affc759b76ee,,,,False
e6d2c72313e5d1a77ab02e20e3ba4ecb,Draft Transaction,2024-04-23T04:55:40Z,2c71c5d66c7e12a0b3c200ba6ed3b78e,6380232145160Dca709Cdb11Ae47Fb2A,12dd343d282fb7915f55982937c30b87,4c8cae052f19cea66544affc759b76ee,,,,False
e6d2c72313e5d1a77ab02e20e3ba4ecb,Draft Transaction,2024-04-23T04:55:40Z,2c71c5d66c7e12a0b3c200ba6ed3b78e,6380232145160Dca709Cdb11Ae47Fb2A,12dd343d282fb7915f55982937c30b87,4c8cae052f19cea66544affc759b76ee,,,,False
e6d2c72313e5d1a77ab02e20e3ba4ecb,Draft Transaction,2024-04-23T04:55:40Z,2c71c5d66c7e12a0b3c200ba6ed3b78e,6380232145160Dca709Cdb11Ae47Fb2A,12dd343d282fb7915f55982937c30b87,4c8cae052f19cea66544affc759b76ee,,,,False
e6d2c72313e5d1a77ab02e20e3ba4ecb,Draft Transaction,2024-04-23T04:55:40Z,2c71c5d66c7e12a0b3c200ba6ed3b78e,6380232145160Dca709Cdb11Ae47Fb2A,12dd343d282fb7915f55982937c30b87,4c8cae052f19cea66544affc759b76ee,,,,False
e6d2c72313e5d1a77ab02e20e3ba4ecb,Draft Transaction,2024-04-23T04:55:40Z,2c71c5d66c7e12a0b3c200ba6ed3b78e,6380232145160Dca709Cdb11Ae47Fb2A,12dd343d282fb7915f55982937c30b87,4c8cae052f19cea66544affc759b76ee,,,,False
9aa929850a37a7071f8ea0cd62fcfb07,Draft Transaction,2024-05-22T08:40:10Z,4acfa96cb521b6963b50bcef95bee485,A2D59A13F5F24Ae696B0C6917F86A82F,4c887ed9cd914a3400e5a2eebd8934f3,b6ba055845543f4a4d86a6c6948089be,,,,False
9aa929850a37a7071f8ea0cd62fcfb07,Draft Transaction,2024-05-22T08:40:10Z,4acfa96cb521b6963b50bcef95bee485,A2D59A13F5F24Ae696B0C6917F86A82F,4c887ed9cd914a3400e5a2eebd8934f3,b6ba055845543f4a4d86a6c6948089be,,,,False
9aa929850a37a7071f8ea0cd62fcfb07,Draft Transaction,2024-05-22T08:40:10Z,4acfa96cb521b6963b50bcef95bee485,A2D59A13F5F24Ae696B0C6917F86A82F,4c887ed9cd914a3400e5a2eebd8934f3,b6ba055845543f4a4d86a6c6948089be,,,,False
9aa929850a37a7071f8ea0cd62fcfb07,Draft Transaction,2024-05-22T08:40:10Z,4acfa96cb521b6963b50bcef95bee485,A2D59A13F5F24Ae696B0C6917F86A82F,4c887ed9cd914a3400e5a2eebd8934f3,b6ba055845543f4a4d86a6c6948089be,,,,False
9aa929850a37a7071f8ea0cd62fcfb07,Draft Transaction,2024-05-22T08:40:10Z,4acfa96cb521b6963b50bcef95bee485,A2D59A13F5F24Ae696B0C6917F86A82F,4c887ed9cd914a3400e5a2eebd8934f3,b6ba055845543f4a4d86a6c6948089be,,,,False
9aa929850a37a7071f8ea0cd62fcfb07,Draft Transaction,2024-05-22T08:40:10Z,4acfa96cb521b6963b50bcef95bee485,A2D59A13F5F24Ae696B0C6917F86A82F,4c887ed9cd914a3400e5a2eebd8934f3,b6ba055845543f4a4d86a6c6948089be,,,,False
9aa929850a37a7071f8ea0cd62fcfb07,Draft Transaction,2024-05-22T08:40:10Z,4acfa96cb521b6963b50bcef95bee485,A2D59A13F5F24Ae696B0C6917F86A82F,4c887ed9cd914a3400e5a2eebd8934f3,b6ba055845543f4a4d86a6c6948089be,,,,False
4df44c256adf2c9cbb3655104f8dc395,Draft Transaction,2024-05-06T08:09:35Z,2c71c5d66c7e12a0b3c200ba6ed3b78e,6380232145160Dca709Cdb11Ae47Fb2A,438a8b26ee11aa32b87d2d34b1cbcd09,db79cbba0d2845aa61519f43bb7e51fb,,,,False
4df44c256adf2c9cbb3655104f8dc395,Draft Transaction,2024-05-06T08:09:35Z,2c71c5d66c7e12a0b3c200ba6ed3b78e,6380232145160Dca709Cdb11Ae47Fb2A,438a8b26ee11aa32b87d2d34b1cbcd09,db79cbba0d2845aa61519f43bb7e51fb,,,,False
4df44c256adf2c9cbb3655104f8dc395,Draft Transaction,2024-05-06T08:09:35Z,2c71c5d66c7e12a0b3c200ba6ed3b78e,6380232145160Dca709Cdb11Ae47Fb2A,438a8b26ee11aa32b87d2d34b1cbcd09,db79cbba0d2845aa61519f43bb7e51fb,,,,False
